source_id,title,genre,sub_genre,language,year,runtime,rating,director,cast,country,description,keywords,age_rating,awards,source_file,merged_from,genres,sub_genres,cast_list,directors,keyword_list,era,runtime_band,decade,age_level,age_band,has_awards,moods,primary_genre,is_indian,movie_id
DR-043,The Exorcist,Horror,Possession Horror,English,1973,122,8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",USA,A mother seeks help from two priests when her young daughter appears to be possessed by a demon.,"possession, demon, priest, exorcism, faith",R,2 Academy Awards,movies_3.xlsx,1,Horror,Possession Horror,Ellen Burstyn|Max von Sydow|Linda Blair,William Friedkin,possession|demon|priest|exorcism|faith,New Wave,Standard,1970s,4,Adults,True,,Horror,False,m0146
DR-002,The Godfather,Crime/Drama,Mafia Saga,English,1972,175,9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",USA,The ageing head of a crime dynasty hands control to his reluctant youngest son.,"mafia, family, power, italian american, organized crime",R,3 Academy Awards including Best Picture,movies_3.xlsx,1,Crime|Drama,Mafia Saga,Marlon Brando|Al Pacino|James Caan,Francis Ford Coppola,mafia|family|power|italian american|organized crime,New Wave,Epic,1970s,4,Adults,True,dark-and-gritty|epic-scale,Crime,False,m0147
DR-003,The Godfather Part II,Crime/Drama,Mafia Saga,English,1974,202,9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",USA,Michael Corleone tightens his grip on the family business while the young Vito's rise is retold.,"mafia, family, power, immigrant, organized crime",R,6 Academy Awards including Best Picture,movies_3.xlsx,1,Crime|Drama,Mafia Saga,Al Pacino|Robert De Niro|Robert Duvall,Francis Ford Coppola,mafia|family|power|immigrant|organized crime,New Wave,Epic,1970s,4,Adults,True,dark-and-gritty|epic-scale,Crime,False,m0148
MX-014,The Grand Budapest Hotel,"Adventure, Comedy, Crime",Quirky Comedy,English,2014,99,8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Tony Revolori",Germany,A legendary concierge and his lobby boy get entangled in a theft and a fight over a fortune.,"hotel, concierge, heist, stylised, europe",R,4 Academy Awards,movies_4.xlsx,1,Adventure|Comedy|Crime,Quirky Comedy,Ralph Fiennes|F. Murray Abraham|Tony Revolori,Wes Anderson,hotel|concierge|heist|stylised|europe,2010s,Short,2010s,4,Adults,True,edge-of-seat,Adventure,False,m0149
MX-016,The Greatest Showman,"Biography, Drama, Musical",Musical Biopic,English,2017,105,7.5,Michael Gracey,"Hugh Jackman, Zac Efron, Zendaya",USA,The rise of P. T. Barnum from poverty to creating a spectacular circus show.,"circus, showman, musical, ambition, inspiration",PG,No major awards listed,movies_4.xlsx,1,Biography|Drama|Musical,Musical Biopic,Hugh Jackman|Zac Efron|Zendaya,Michael Gracey,circus|showman|musical|ambition|inspiration,2010s,Standard,2010s,1,Guidance,False,feel-good,Biography,False,m0150
DR-030,The Green Mile,Crime/Drama/Fantasy,Prison Fantasy Drama,English,1999,189,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",USA,A death row guard discovers that a gentle inmate possesses a miraculous gift.,"death row, prison guard, miracle, injustice, emotional",R,Nominated for 4 Academy Awards,movies_3.xlsx,1,Crime|Drama|Fantasy,Prison Fantasy Drama,Tom Hanks|Michael Clarke Duncan|David Morse,Frank Darabont,death row|prison guard|miracle|injustice|emotional,The Nineties,Epic,1990s,4,Adults,True,dark-and-gritty,Crime,False,m0151
MX-028,The Hangover,Comedy,Buddy Comedy,English,2009,100,7.7,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",USA,Three friends wake up after a bachelor party in Las Vegas with no memory and a missing groom.,"las vegas, bachelor party, friends, mystery, crazy night",R,No major awards listed,movies_4.xlsx,1,Comedy,Buddy Comedy,Bradley Cooper|Ed Helms|Zach Galifianakis,Todd Phillips,las vegas|bachelor party|friends|mystery|crazy night,2000s,Short,2000s,4,Adults,False,feel-good,Comedy,False,m0152
DR-024,The Imitation Game,Biography/Drama/Thriller,Historical Biopic,English,2014,114,8.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",UK,Alan Turing leads a team of codebreakers to crack the Nazis' Enigma cipher.,"alan turing, enigma, codebreaking, world war ii, mathematician",PG-13,Academy Award Best Adapted Screenplay,movies_3.xlsx,1,Biography|Drama|Thriller,Historical Biopic,Benedict Cumberbatch|Keira Knightley|Matthew Goode,Morten Tyldum,alan turing|enigma|codebreaking|world war ii|mathematician,2010s,Standard,2010s,2,Teens,True,epic-scale,Biography,False,m0153
MX-037,The Intouchables,"Biography, Comedy, Drama",Feel-Good Drama,French,2011,112,8.5,Olivier Nakache & Eric Toledano,"Francois Cluzet, Omar Sy, Anne Le Ny",France,"A wealthy man who uses a wheelchair hires a young caregiver from the projects, and an unlikely friendship grows.","friendship, paris, caregiver, class, true story",R,No major awards listed,movies_4.xlsx,1,Biography|Comedy|Drama,Feel-Good Drama,Francois Cluzet|Omar Sy|Anne Le Ny,Olivier Nakache|Eric Toledano,friendship|paris|caregiver|class|true story,2010s,Standard,2010s,4,Adults,False,feel-good|social-lens,Biography,False,m0154
DR-027,The King's Speech,Biography/Drama/History,Historical Drama,English,2010,118,8.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",UK,A future king works with an unconventional speech therapist to overcome his stammer before World War II.,"monarchy, speech therapist, king george vi, friendship, world war ii",R,4 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama|History,Historical Drama,Colin Firth|Geoffrey Rush|Helena Bonham Carter,Tom Hooper,monarchy|speech therapist|king george vi|friendship|world war ii,2010s,Standard,2010s,4,Adults,True,epic-scale|feel-good,Biography,False,m0155
MX-003,The Lion King,"Animation, Adventure, Drama",Musical Animation,English,1994,88,8.5,Roger Allers & Rob Minkoff,"Matthew Broderick, Jeremy Irons, James Earl Jones",USA,A young lion prince flees his kingdom after his father's murder and must return to claim his place.,"lion, africa, coming of age, betrayal, kingdom",G,2 Academy Awards,movies_4.xlsx,1,Animation|Adventure|Drama,Musical Animation,Matthew Broderick|Jeremy Irons|James Earl Jones,Roger Allers|Rob Minkoff,lion|africa|coming of age|betrayal|kingdom,The Nineties,Short,1990s,0,All ages,True,wonder|feel-good|epic-scale,Animation,False,m0156
HW-009,The Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy|Drama,Epic Fantasy,English,2001,178,8.9,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",New Zealand,A young hobbit and eight companions set out to destroy a powerful ring before the Dark Lord regains it.,"middle earth, ring, wizard, quest, fellowship",PG-13,4 Academy Awards,movies_2.xlsx,1,Adventure|Fantasy|Drama,Epic Fantasy,Elijah Wood|Ian McKellen|Viggo Mortensen,Peter Jackson,middle earth|ring|wizard|quest|fellowship,2000s,Epic,2000s,2,Teens,True,wonder|epic-scale,Adventure,False,m0157
HW-010,The Lord of the Rings: The Return of the King,Adventure|Fantasy|Drama,Epic Fantasy,English,2003,201,9.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",New Zealand,The final battle for Middle-earth begins as Frodo and Sam struggle to reach Mount Doom.,"middle earth, ring, war, quest, kingdom",PG-13,11 Academy Awards including Best Picture,movies_2.xlsx,1,Adventure|Fantasy|Drama,Epic Fantasy,Elijah Wood|Viggo Mortensen|Ian McKellen,Peter Jackson,middle earth|ring|war|quest|kingdom,2000s,Epic,2000s,2,Teens,True,epic-scale|wonder,Adventure,False,m0158
HW-032,The Martian,Adventure|Drama|Sci-Fi,Survival Sci-Fi,English,2015,144,8.0,Ridley Scott,"Matt Damon, Jessica Chastain, Chiwetel Ejiofor",USA,An astronaut stranded on Mars uses science and humour to survive while NASA plans a rescue.,"mars, astronaut, survival, botany, rescue",PG-13,Golden Globe Best Motion Picture (Musical or Comedy),movies_2.xlsx,1,Adventure|Drama|Sci-Fi,Survival Sci-Fi,Matt Damon|Jessica Chastain|Chiwetel Ejiofor,Ridley Scott,mars|astronaut|survival|botany|rescue,2010s,Long,2010s,2,Teens,True,edge-of-seat,Adventure,False,m0159
HW-004,The Matrix,Action|Sci-Fi,Cyberpunk Action,English,1999,136,8.7,Lana Wachowski & Lilly Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",USA,A hacker discovers the world is a simulation and joins a rebellion against its machine rulers.,"simulation, hacker, virtual reality, chosen one, artificial intelligence",R,4 Academy Awards,movies_2.xlsx,1,Action|Sci-Fi,Cyberpunk Action,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,Lana Wachowski|Lilly Wachowski,simulation|hacker|virtual reality|chosen one|artificial intelligence,The Nineties,Long,1990s,4,Adults,True,mind-bending,Action,False,m0160
MX-021,The Notebook,"Drama, Romance",Romantic Drama,English,2004,123,7.8,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, James Garner",USA,A poor young man and a wealthy young woman fall in love in the 1940s while an elderly man reads their story.,"love story, 1940s, memory, summer romance, tearjerker",PG-13,No major awards listed,movies_4.xlsx,1,Drama|Romance,Romantic Drama,Ryan Gosling|Rachel McAdams|James Garner,Nick Cassavetes,love story|1940s|memory|summer romance|tearjerker,2000s,Standard,2000s,2,Teens,False,feel-good|mind-bending,Drama,False,m0161
DR-014,The Prestige,Drama/Mystery/Sci-Fi,Period Mystery,English,2006,130,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",UK,Two rival stage magicians in Victorian London wage an obsessive war to create the ultimate illusion.,"magicians, rivalry, obsession, twist, victorian london",PG-13,No major awards listed,movies_3.xlsx,1,Drama|Mystery|Sci-Fi,Period Mystery,Christian Bale|Hugh Jackman|Scarlett Johansson,Christopher Nolan,magicians|rivalry|obsession|twist|victorian london,2000s,Standard,2000s,2,Teens,False,epic-scale|mind-bending,Drama,False,m0162
DR-001,The Shawshank Redemption,Drama,Prison Drama,English,1994,142,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",USA,A banker wrongly convicted of murder forms a lasting friendship in prison and never gives up hope of freedom.,"prison, hope, friendship, wrongful conviction, escape",R,Nominated for 7 Academy Awards,movies_3.xlsx,1,Drama,Prison Drama,Tim Robbins|Morgan Freeman|Bob Gunton,Frank Darabont,prison|hope|friendship|wrongful conviction|escape,The Nineties,Long,1990s,4,Adults,True,dark-and-gritty|feel-good|edge-of-seat,Drama,False,m0163
DR-037,The Shining,Drama/Horror,Psychological Horror,English,1980,146,8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",UK,A family caretaking a remote hotel over winter is menaced by sinister forces and the father's growing madness.,"haunted hotel, isolation, madness, stephen king, winter",R,No major awards listed,movies_3.xlsx,1,Drama|Horror,Psychological Horror,Jack Nicholson|Shelley Duvall|Danny Lloyd,Stanley Kubrick,haunted hotel|isolation|madness|stephen king|winter,New Wave,Long,1980s,4,Adults,False,mind-bending,Drama,False,m0164
DR-010,The Silence of the Lambs,Crime/Drama/Thriller,Psychological Thriller,English,1991,118,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",USA,An FBI trainee seeks help from an imprisoned cannibalistic psychiatrist to catch another killer.,"fbi, serial killer, cannibal, profiling, psychological",R,5 Academy Awards including Best Picture,movies_3.xlsx,1,Crime|Drama|Thriller,Psychological Thriller,Jodie Foster|Anthony Hopkins|Scott Glenn,Jonathan Demme,fbi|serial killer|cannibal|profiling|psychological,The Nineties,Standard,1990s,4,Adults,True,mind-bending|dark-and-gritty|edge-of-seat,Crime,False,m0165
DR-026,The Social Network,Biography/Drama,Tech Biopic,English,2010,120,7.8,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",USA,The founding of Facebook and the legal battles that followed among former friends.,"facebook, startup, harvard, lawsuit, friendship",PG-13,3 Academy Awards,movies_3.xlsx,1,Biography|Drama,Tech Biopic,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,David Fincher,facebook|startup|harvard|lawsuit|friendship,2010s,Standard,2010s,2,Teens,True,feel-good,Biography,False,m0166
MX-018,The Sound of Music,"Biography, Drama, Family, Musical",Classic Musical,English,1965,172,8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",USA,A young governess brings music to a widowed naval captain's children as war looms in Austria.,"governess, nazis, singing, family, austria",G,5 Academy Awards including Best Picture,movies_4.xlsx,1,Biography|Drama|Family|Musical,Classic Musical,Julie Andrews|Christopher Plummer|Eleanor Parker,Robert Wise,governess|nazis|singing|family|austria,Classic,Epic,1960s,0,All ages,True,feel-good,Biography,False,m0167
MX-032,The Truman Show,"Comedy, Drama, Sci-Fi",Satirical Drama,English,1998,103,8.2,Peter Weir,"Jim Carrey, Laura Linney, Ed Harris",USA,A man slowly discovers his entire life is a television show watched by millions.,"reality tv, simulation, freedom, media, paranoia",PG,No major awards listed,movies_4.xlsx,1,Comedy|Drama|Sci-Fi,Satirical Drama,Jim Carrey|Laura Linney|Ed Harris,Peter Weir,reality tv|simulation|freedom|media|paranoia,The Nineties,Standard,1990s,1,Guidance,False,mind-bending,Comedy,False,m0168
MX-020,Titanic,"Drama, Romance",Epic Romance,English,1997,194,7.9,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",USA,A young couple from different classes fall in love aboard the doomed ocean liner.,"titanic, shipwreck, love story, class, disaster",PG-13,11 Academy Awards including Best Picture,movies_4.xlsx,1,Drama|Romance,Epic Romance,Leonardo DiCaprio|Kate Winslet|Billy Zane,James Cameron,titanic|shipwreck|love story|class|disaster,The Nineties,Epic,1990s,2,Teens,True,feel-good|epic-scale|social-lens,Drama,False,m0169
HW-023,Top Gun: Maverick,Action|Drama,Aviation Action,English,2022,130,8.2,Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly",USA,A veteran pilot trains a squad of elite graduates for a dangerous mission that tests his past.,"fighter pilot, navy, training, mission, legacy",PG-13,Academy Award Best Sound,movies_2.xlsx,1,Action|Drama,Aviation Action,Tom Cruise|Miles Teller|Jennifer Connelly,Joseph Kosinski,fighter pilot|navy|training|mission|legacy,Contemporary,Standard,2020s,2,Teens,True,,Action,False,m0170
MX-001,Toy Story,"Animation, Adventure, Comedy",Computer Animation,English,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",USA,A cowboy doll feels threatened when a flashy space ranger toy becomes his owner's new favourite.,"toys, friendship, jealousy, adventure, pixar",G,Special Achievement Academy Award,movies_4.xlsx,1,Animation|Adventure|Comedy,Computer Animation,Tom Hanks|Tim Allen|Don Rickles,John Lasseter,toys|friendship|jealousy|adventure|pixar,The Nineties,Short,1990s,0,All ages,True,wonder|feel-good,Animation,False,m0171
MX-043,Train to Busan,"Action, Horror, Thriller",Zombie Thriller,Korean,2016,118,7.6,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",South Korea,Passengers on a speeding train fight to survive a zombie outbreak sweeping South Korea.,"zombies, train, survival, father daughter, outbreak",Not rated,No major awards listed,movies_4.xlsx,1,Action|Horror|Thriller,Zombie Thriller,Gong Yoo|Jung Yu-mi|Ma Dong-seok,Yeon Sang-ho,zombies|train|survival|father daughter|outbreak,2010s,Standard,2010s,2,Teens,False,edge-of-seat|tearjerker,Action,False,m0172
IN-034,Tumbbad,"Horror, Fantasy, Drama",Folk Horror,Hindi,2018,104,8.2,Rahi Anil Barve,"Sohum Shah, Jyoti Malshe, Anita Date",India,A greedy man's search for hidden gold in a cursed village awakens a forgotten god.,"curse, greed, folklore, treasure, monsoon",Not rated,No major awards listed,movies_1.xlsx,1,Horror|Fantasy|Drama,Folk Horror,Sohum Shah|Jyoti Malshe|Anita Date,Rahi Anil Barve,curse|greed|folklore|treasure|monsoon,2010s,Standard,2010s,2,Teens,False,,Horror,True,m0173
MX-006,Up,"Animation, Adventure, Comedy",Family Adventure,English,2009,96,8.3,Pete Docter,"Ed Asner, Jordan Nagai, Christopher Plummer",USA,An elderly widower ties balloons to his house and sets off to South America with an eager young scout.,"balloons, adventure, friendship, grief, south america",PG,2 Academy Awards,movies_4.xlsx,1,Animation|Adventure|Comedy,Family Adventure,Ed Asner|Jordan Nagai|Christopher Plummer,Pete Docter,balloons|adventure|friendship|grief|south america,2000s,Short,2000s,1,Guidance,True,wonder|feel-good|tearjerker,Animation,False,m0174
IN-033,Uri: The Surgical Strike,"Action, War, Drama",Military Action,Hindi,2019,138,8.2,Aditya Dhar,"Vicky Kaushal, Yami Gautam, Paresh Rawal",India,"After a militant attack on an army base, a special forces officer leads a covert cross-border operation.","surgical strike, army, special forces, kashmir, patriotism",U/A,Four National Film Awards including Best Actor,movies_1.xlsx,1,Action|War|Drama,Military Action,Vicky Kaushal|Yami Gautam|Paresh Rawal,Aditya Dhar,surgical strike|army|special forces|kashmir|patriotism,2010s,Long,2010s,1,Guidance,True,,Action,True,m0175
IN-026,Vikram,"Action, Thriller",Action Thriller,Tamil,2022,175,8.3,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil",India,A special agent investigates masked killers and uncovers a drug network linked to an old mission.,"special agent, drug cartel, masked killers, investigation, action",U/A,No major awards listed,movies_1.xlsx,1,Action|Thriller,Action Thriller,Kamal Haasan|Vijay Sethupathi|Fahadh Faasil,Lokesh Kanagaraj,special agent|drug cartel|masked killers|investigation|action,Contemporary,Epic,2020s,1,Guidance,False,edge-of-seat,Action,True,m0176
MX-008,WALL-E,"Animation, Adventure, Family",Sci-Fi Animation,English,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",USA,A lonely waste-collecting robot on abandoned Earth finds love and sets off to save humanity.,"robot, environment, space, love, future",G,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Adventure|Family,Sci-Fi Animation,Ben Burtt|Elissa Knight|Jeff Garlin,Andrew Stanton,robot|environment|space|love|future,2000s,Short,2000s,0,All ages,True,wonder|epic-scale,Animation,False,m0177
MX-025,When Harry Met Sally...,"Comedy, Drama, Romance",Romantic Comedy,English,1989,96,7.6,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",USA,Two friends over twelve years ask whether men and women can ever be just friends.,"friendship, new york, romcom, relationship, dating",R,No major awards listed,movies_4.xlsx,1,Comedy|Drama|Romance,Romantic Comedy,Billy Crystal|Meg Ryan|Carrie Fisher,Rob Reiner,friendship|new york|romcom|relationship|dating,New Wave,Short,1980s,4,Adults,False,feel-good,Comedy,False,m0178
DR-045,Whiplash,Drama/Music,Music Drama,English,2014,106,8.5,Damien Chazelle,"Miles Teller, J. K. Simmons, Melissa Benoist",USA,A young jazz drummer is pushed to his limits by a ruthless conservatory instructor.,"jazz, drummer, mentor, obsession, ambition",R,3 Academy Awards,movies_3.xlsx,1,Drama|Music,Music Drama,Miles Teller|J. K. Simmons|Melissa Benoist,Damien Chazelle,jazz|drummer|mentor|obsession|ambition,2010s,Standard,2010s,4,Adults,True,,Drama,False,m0179
MX-051,Won't You Be My Neighbor?,"Documentary, Biography, Music",Biographical Documentary,English,2018,94,8.4,Morgan Neville,"Fred Rogers, Joanne Rogers, Yo-Yo Ma",USA,A portrait of Fred Rogers and his gentle children's television show.,"mister rogers, children television, kindness, education, biography",PG-13,No major awards listed,movies_4.xlsx,1,Documentary|Biography|Music,Biographical Documentary,Fred Rogers|Joanne Rogers|Yo-Yo Ma,Morgan Neville,mister rogers|children television|kindness|education|biography,2010s,Short,2010s,2,Teens,False,social-lens,Documentary,False,m0180
MX-010,Your Name,"Animation, Drama, Fantasy",Anime Romance,Japanese,2016,106,8.4,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Japan,Two teenagers who mysteriously swap bodies try to find each other across time and distance.,"body swap, comet, romance, time, japan",PG,No major awards listed,movies_4.xlsx,1,Animation|Drama|Fantasy,Anime Romance,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita,Makoto Shinkai,body swap|comet|romance|time|japan,2010s,Standard,2010s,1,Guidance,False,feel-good|wonder,Animation,False,m0181
IN-006,Zindagi Na Milegi Dobara,"Comedy, Drama, Adventure",Road Trip Drama,Hindi,2011,155,8.2,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol",India,Three friends take a bachelor road trip across Spain and confront fears and old secrets along the way.,"road trip, friendship, spain, bachelor party, self discovery",U/A,Filmfare Best Film,movies_1.xlsx,1,Comedy|Drama|Adventure,Road Trip Drama,Hrithik Roshan|Farhan Akhtar|Abhay Deol,Zoya Akhtar,road trip|friendship|spain|bachelor party|self discovery,2010s,Long,2010s,1,Guidance,True,feel-good|wonder,Comedy,True,m0182
DR-033,Zodiac,Crime/Drama/Mystery/Thriller,Detective Thriller,English,2007,157,7.7,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr.",USA,"A cartoonist, a reporter and a detective obsess over identifying San Francisco's Zodiac killer.","zodiac killer, newspaper, san francisco, investigation, true story",R,No major awards listed,movies_3.xlsx,1,Crime|Drama|Mystery|Thriller,Detective Thriller,Jake Gyllenhaal|Mark Ruffalo|Robert Downey Jr.,David Fincher,zodiac killer|newspaper|san francisco|investigation|true story,2000s,Long,2000s,4,Adults,False,edge-of-seat,Crime,False,m0183
